Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024-06-23 15:53:54,31,65,104,138,54,86,127,114,138,96,92,89,113,105,85,71,122,105,80,64
2024-06-23 15:53:55,31,60,93,156,60,71,98,105,116,68,94,122,122,67,91,106,122,59,85,99
2024-06-23 15:53:56,34,59,94,161,59,66,98,111,117,66,95,130,123,66,91,112,123,62,84,102
2024-06-23 15:53:57,33,60,93,157,64,65,98,112,118,66,95,135,124,66,91,116,125,59,85,108
2024-06-23 15:53:58,26,59,92,151,65,68,99,111,118,67,95,125,121,65,92,112,121,60,87,109
2024-06-23 15:53:59,26,59,90,149,73,71,98,108,119,71,96,120,123,69,92,109,123,66,86,105
2024-06-23 15:54:00,22,55,89,146,72,58,100,117,110,63,98,136,114,60,95,126,116,53,90,123
2024-06-23 15:54:01,31,59,93,157,48,80,101,102,117,83,96,88,124,87,91,82,121,84,85,75
2024-06-23 15:54:02,26,57,88,138,81,57,99,121,117,61,97,131,121,62,93,121,119,58,87,116
2024-06-23 15:54:03,30,62,95,151,66,75,99,109,118,74,95,108,121,74,93,106,115,68,90,109
2024-06-23 15:54:04,37,66,98,168,60,77,92,104,131,77,90,118,134,76,86,109,132,71,82,105
2024-06-23 15:54:05,20,60,94,147,74,74,98,102,128,73,96,107,122,72,94,109,115,69,90,111
2024-06-23 15:54:06,27,64,96,161,74,72,91,107,126,72,92,123,130,72,89,114,129,66,84,111
2024-06-23 15:54:07,45,72,101,173,65,75,90,101,134,74,87,123,143,72,83,113,138,62,78,107
2024-06-23 15:54:08,45,70,98,160,77,73,91,105,131,74,88,121,135,71,85,112,134,67,79,106
2024-06-23 15:54:09,32,67,96,157,67,76,93,105,127,76,91,117,128,75,88,108,126,71,84,106
2024-06-23 15:54:10,34,66,96,159,66,76,93,103,128,76,91,112,129,74,88,107,128,70,83,104
