Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024-06-24 22:53:09,138,124,104,84,63,101,83,80,72,98,87,85,69,94,89,88,57,91,94,93
2024-06-24 22:53:09,127,108,91,71,87,92,89,85,54,93,89,80,54,93,93,77,44,95,98,84
2024-06-24 22:53:09,141,111,90,66,86,85,88,88,58,90,90,84,57,89,93,86,53,93,95,89
2024-06-24 22:53:10,139,109,89,62,77,91,91,83,53,94,92,65,51,93,95,72,44,96,100,73
2024-06-24 22:53:10,145,112,90,63,82,90,87,82,60,94,89,75,60,93,92,75,56,98,94,77
2024-06-24 22:53:10,133,108,88,69,87,83,90,94,54,89,91,104,50,90,93,90,44,94,95,88
2024-06-24 22:53:10,129,108,87,59,91,86,87,85,61,88,91,90,55,87,94,88,48,91,97,86
2024-06-24 22:53:11,130,109,90,68,84,86,89,84,52,90,90,80,52,90,94,81,43,91,97,85
2024-06-24 22:53:11,139,110,89,62,87,88,87,83,55,91,89,86,53,90,92,85,47,94,95,87
2024-06-24 22:53:11,145,113,92,64,79,88,87,84,56,92,89,82,56,92,92,82,53,97,93,83
2024-06-24 22:53:12,142,110,88,57,83,88,89,88,53,92,91,82,53,90,93,81,49,93,95,84
2024-06-24 22:53:12,140,110,89,65,80,88,88,85,59,91,90,80,55,89,93,81,50,93,95,84
2024-06-24 22:53:12,138,109,88,66,84,86,89,88,57,91,91,81,53,90,93,82,47,93,96,85
2024-06-24 22:53:12,143,109,87,66,86,87,90,86,58,91,92,80,58,89,94,80,57,93,96,82
2024-06-24 22:53:13,137,113,94,86,65,88,99,134,68,87,92,107,77,86,87,100,79,81,84,104
2024-06-24 22:53:13,106,106,109,103,47,77,76,72,98,75,74,71,102,75,73,73,102,78,71,71
2024-06-24 22:53:14,122,99,87,90,67,82,78,75,90,81,74,73,94,77,70,65,99,72,63,61
2024-06-24 22:53:14,124,108,91,73,86,85,90,90,53,88,91,91,57,88,95,88,47,90,99,90
2024-06-24 22:53:14,143,110,90,64,84,86,88,86,59,89,90,86,57,89,93,84,52,94,95,83
2024-06-24 22:53:15,143,110,89,60,83,85,90,90,51,89,92,88,56,88,94,85,57,92,95,87
2024-06-24 22:53:15,138,109,87,50,89,85,90,87,55,88,93,85,58,86,95,85,59,90,95,86
2024-06-24 22:53:15,139,110,90,59,85,87,88,85,56,90,91,84,58,90,93,81,56,94,95,83
2024-06-24 22:53:16,133,112,92,63,83,91,88,83,55,93,91,78,54,92,94,75,51,95,98,79
2024-06-24 22:53:16,137,112,91,66,83,86,89,89,53,91,91,85,53,90,93,80,50,93,96,84
2024-06-24 22:53:16,136,111,89,53,87,87,90,86,50,91,93,82,52,90,95,77,51,93,97,80
2024-06-24 22:53:16,140,109,88,55,84,85,91,88,52,89,93,87,53,88,95,83,52,91,96,86
2024-06-24 22:53:17,142,109,87,55,88,85,90,87,57,90,93,82,58,88,95,82,56,91,96,84
2024-06-24 22:53:17,141,110,87,56,88,85,90,87,58,90,93,81,60,88,95,81,57,91,96,84
2024-06-24 22:53:17,142,108,87,61,86,87,90,87,56,90,93,80,57,89,95,78,56,91,97,81
2024-06-24 22:53:17,140,111,90,69,80,85,90,92,51,87,93,92,51,87,96,93,37,92,98,91
2024-06-24 22:53:23,52,56,60,75,125,86,85,87,117,91,82,85,117,94,80,80,118,104,90,87
2024-06-24 22:53:23,125,110,91,74,86,97,94,92,73,93,92,95,76,90,98,99,69,84,108,118
2024-06-24 22:53:23,131,109,89,71,91,95,89,85,77,93,89,85,78,87,94,93,73,85,100,107
2024-06-24 22:53:24,110,91,66,29,137,93,92,88,79,87,89,85,85,82,105,98,61,82,115,100
2024-06-24 22:53:24,112,92,65,32,137,98,96,94,73,84,83,81,89,77,99,96,76,79,124,108
2024-06-24 22:53:24,120,96,72,51,122,101,100,97,70,86,87,86,86,84,98,94,53,87,112,99
2024-06-24 22:53:24,120,96,71,48,123,103,103,101,66,88,89,88,84,86,99,95,41,89,112,98
2024-06-24 22:53:25,116,95,71,41,126,101,100,97,70,86,86,85,87,82,101,97,54,86,116,101
2024-06-24 22:53:25,118,94,70,47,122,98,96,93,73,85,85,85,87,82,100,98,53,86,113,102
2024-06-24 22:53:25,117,95,68,41,122,100,99,95,71,86,85,85,87,84,100,97,49,87,112,99
2024-06-24 22:53:25,116,95,68,40,123,100,98,95,72,86,85,85,87,83,99,98,35,86,107,99
2024-06-24 22:53:26,116,95,69,42,121,99,97,94,73,86,85,85,87,84,100,98,41,86,108,99
2024-06-24 22:53:26,116,94,67,36,124,99,98,94,72,85,85,84,88,83,101,99,40,86,111,101
2024-06-24 22:53:26,115,94,68,38,124,98,98,95,73,85,85,85,88,83,100,99,41,85,109,101
2024-06-24 22:53:26,116,94,69,46,121,97,97,94,74,85,85,84,88,83,100,98,48,86,111,100
2024-06-24 22:53:27,116,94,70,46,120,99,98,95,73,85,85,84,88,83,100,99,44,85,110,102
2024-06-24 22:53:27,116,94,69,44,122,98,98,94,73,85,85,84,88,82,99,98,45,85,109,101
2024-06-24 22:53:27,130,107,93,90,62,97,96,94,73,90,88,87,83,83,82,83,88,73,77,80
2024-06-24 22:53:28,116,99,90,86,86,93,89,87,81,92,92,91,81,82,87,89,86,69,77,81
2024-06-24 22:53:28,140,110,97,101,42,99,99,97,70,90,91,93,81,84,86,89,85,72,78,82
2024-06-24 22:53:28,133,109,96,95,50,99,98,96,71,90,90,90,82,86,86,88,86,74,77,81
2024-06-24 22:53:28,132,113,97,96,48,99,97,94,72,90,89,88,82,85,85,86,86,73,76,80
2024-06-24 22:53:29,132,121,106,94,76,98,97,97,71,90,94,95,78,84,87,89,85,75,77,79
2024-06-24 22:53:29,138,112,96,86,65,98,105,110,63,92,92,91,80,90,90,89,83,82,82,83
2024-06-24 22:53:29,131,109,95,92,52,97,95,92,74,90,88,88,83,86,87,89,84,75,78,83
2024-06-24 22:53:30,132,108,95,93,53,98,96,93,73,91,89,88,82,86,85,84,87,75,77,79
2024-06-24 22:53:30,133,109,95,93,55,98,96,93,73,91,89,87,83,86,85,85,86,74,77,79
2024-06-24 22:53:30,134,108,95,93,56,98,96,93,73,91,90,88,82,86,86,86,86,75,78,81
2024-06-24 22:53:30,132,109,95,92,57,98,96,94,73,91,90,88,82,86,85,85,86,75,78,80
2024-06-24 22:53:31,134,110,96,92,56,98,97,95,72,91,90,89,82,87,86,87,85,75,78,82
2024-06-24 22:53:31,134,110,96,91,56,98,96,93,73,91,90,88,82,87,86,86,86,76,79,81
2024-06-24 22:53:31,135,109,96,92,55,98,96,94,73,91,90,89,82,87,86,86,85,76,79,82
2024-06-24 22:53:31,134,109,95,92,58,97,96,93,73,90,90,88,82,86,86,86,85,76,79,82
2024-06-24 22:53:32,134,108,96,91,56,97,96,93,73,90,90,88,83,86,85,85,86,75,78,80
2024-06-24 22:53:32,133,109,95,91,59,97,95,92,74,90,89,87,83,86,85,85,86,75,78,80
2024-06-24 22:53:32,143,111,94,82,73,98,101,108,58,95,94,99,69,92,95,97,70,89,101,118
