Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024.6.23 15:43,155,135,127,136,13,107,109,111,56,108,116,118,56,97,105,112,65,91,95,106,
2024.6.23 15:43,140,125,119,120,47,111,109,108,58,98,96,96,74,93,92,95,78,82,83,87,
2024.6.23 15:43,140,119,106,109,38,105,103,102,64,92,92,92,79,84,87,89,84,74,76,80,
2024.6.23 15:43,139,118,105,112,36,104,101,100,66,91,90,89,81,83,84,87,87,72,74,77,
2024.6.23 15:43,139,117,107,119,33,104,102,101,66,90,90,89,82,81,84,86,88,70,72,74,
2024.6.23 15:43,142,118,111,122,30,107,104,104,64,93,92,91,80,84,86,87,86,72,73,75,
2024.6.23 15:43,143,116,114,123,32,106,104,104,65,95,94,92,78,88,89,90,83,75,77,79,
2024.6.23 15:43,147,119,116,124,30,109,106,105,62,95,94,92,77,88,90,90,83,73,76,77,
2024.6.23 15:43,153,122,119,127,25,112,108,107,59,98,98,96,75,89,92,93,81,74,79,81,
2024.6.23 15:43,155,123,122,128,24,112,111,110,59,97,100,99,74,89,92,93,82,75,78,80,
2024.6.23 15:43,162,123,123,131,25,114,114,112,57,101,102,99,72,94,94,92,80,79,79,79,
2024.6.23 15:43,162,122,124,129,30,114,113,113,57,99,102,100,73,92,94,94,80,79,82,83,
2024.6.23 15:43,161,122,122,128,31,113,115,115,55,99,101,99,74,91,93,92,81,78,78,80,
2024.6.23 15:43,158,120,120,125,32,113,113,112,57,96,96,93,77,90,91,89,82,79,80,81,
2024.6.23 15:43,156,119,119,126,32,112,112,112,58,96,96,93,77,90,92,90,82,77,81,81,
2024.6.23 15:43,156,119,120,127,33,113,111,110,58,96,96,92,77,91,93,91,81,77,80,79,
2024.6.23 15:43,156,119,121,125,29,112,110,110,59,98,98,95,75,91,93,92,81,77,81,81,
2024.6.23 15:43,156,118,121,127,25,112,109,109,59,98,98,95,75,90,94,93,81,76,82,82,
2024.6.23 15:43,155,117,120,127,24,112,107,107,60,97,96,94,76,89,91,93,82,75,81,83,
2024.6.23 15:43,153,117,119,126,26,109,106,106,62,96,96,94,77,87,90,92,83,72,77,80,
2024.6.23 15:43,149,116,117,125,27,108,106,105,62,95,95,92,78,86,89,89,84,72,77,78,
