Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024-06-23 19:36,162,141,127,100,42,163,79,44,66,156,79,34,62,155,80,35,59,160,86,40,
2024-06-23 19:36,160,134,126,108,39,172,97,62,53,168,87,41,59,163,84,40,62,167,88,46,
2024-06-23 19:36,165,139,127,96,52,169,94,63,57,154,85,44,62,150,81,40,61,162,90,50,
2024-06-23 19:36,169,145,135,119,62,146,84,53,65,136,82,38,65,138,82,36,57,147,90,40,
2024-06-23 19:36,170,145,134,111,60,148,88,59,62,141,83,39,63,144,82,33,55,154,90,40,
2024-06-23 19:36,168,143,133,102,63,143,77,33,67,137,74,11,65,140,75,18,59,154,86,34,
2024-06-23 19:36,167,143,135,105,61,155,91,60,58,145,85,41,59,145,83,40,56,160,92,53,
2024-06-23 19:36,164,140,125,84,53,171,105,73,44,161,95,59,50,157,90,58,52,167,100,70,
2024-06-23 19:36,163,141,130,93,52,172,101,66,49,156,90,40,54,154,87,40,54,167,93,53,
2024-06-23 19:36,164,142,131,99,57,162,90,56,58,147,83,36,60,146,81,39,59,162,91,55,
2024-06-23 19:36,165,141,131,108,55,159,92,61,56,149,84,40,58,147,82,40,56,161,91,54,
2024-06-23 19:36,164,141,131,106,58,151,80,34,65,141,75,15,64,142,76,24,62,158,87,45,
2024-06-23 19:36,166,143,135,112,61,141,81,40,63,134,78,23,62,135,77,25,59,149,87,40,
2024-06-23 19:36,166,146,135,83,70,137,72,21,67,130,74,12,61,132,76,8,55,143,87,23,
2024-06-23 19:36,170,146,137,96,72,129,62,17,73,123,62,30,67,123,65,24,62,133,78,14,
2024-06-23 19:36,165,143,136,100,69,132,66,15,69,127,68,20,62,127,69,13,58,137,83,10,
2024-06-23 19:36,161,137,131,128,59,148,88,52,61,140,82,34,61,142,80,34,58,155,89,48,
2024-06-23 19:36,158,139,131,118,54,156,97,71,57,147,89,54,58,147,82,47,59,162,91,59,
2024-06-23 19:36,160,140,131,113,55,155,98,71,55,146,89,53,57,146,83,46,56,160,92,57,
2024-06-23 19:36,155,143,140,137,55,145,88,57,63,140,77,32,65,140,73,29,63,150,83,44,
2024-06-23 19:36,158,152,150,149,60,138,77,42,69,136,68,22,69,138,68,24,64,148,77,35,
2024-06-23 19:36,159,143,138,126,58,147,88,50,63,142,81,28,60,142,79,28,58,154,87,41,
2024-06-23 19:36,156,134,128,112,46,170,114,82,38,165,105,73,40,163,98,68,43,165,106,75,
2024-06-23 19:36,157,133,122,84,44,162,104,76,45,163,101,70,44,164,99,69,42,161,108,79,
2024-06-23 19:36,130,128,118,83,29,174,89,56,48,174,89,40,47,169,91,45,50,171,97,49,
2024-06-23 19:36,154,138,122,72,60,160,79,42,63,144,80,28,59,144,82,30,51,154,90,38,
2024-06-23 19:36,157,139,126,84,65,141,70,19,65,130,71,23,60,130,75,19,52,138,86,12,
2024-06-23 19:36,166,143,139,117,69,131,64,16,68,126,64,29,60,127,67,27,55,137,80,20,
2024-06-23 19:36,169,153,143,109,72,116,61,17,75,117,59,36,67,120,65,38,63,133,77,27,
2024-06-23 19:36,171,154,139,115,75,114,59,11,78,114,53,34,72,116,58,45,68,125,66,35,
2024-06-23 19:37,159,169,136,129,78,110,70,35,80,110,60,23,78,109,46,47,79,109,40,51,
2024-06-23 19:37,175,143,115,102,78,108,59,24,79,107,55,48,71,110,63,64,65,114,66,64,
2024-06-23 19:37,107,138,136,120,75,121,83,51,86,119,62,21,97,114,47,3,109,113,35,15,
2024-06-23 19:37,169,154,147,130,72,117,66,25,76,116,63,5,71,120,63,23,65,131,74,21,
2024-06-23 19:37,163,140,140,137,61,146,73,22,65,139,72,11,60,140,74,25,57,152,84,27,
2024-06-23 19:37,165,136,127,99,42,170,93,58,53,161,90,44,52,161,87,45,50,168,92,49,
2024-06-23 19:37,154,141,137,124,42,152,80,42,64,153,77,38,61,157,75,39,60,167,79,39,
2024-06-23 19:37,150,148,151,146,52,141,89,61,65,145,82,49,64,150,80,42,59,157,81,42,
2024-06-23 19:37,150,159,161,157,55,145,98,65,63,142,90,52,60,145,91,56,53,148,95,57,
2024-06-23 19:37,160,150,146,138,63,133,81,50,70,133,74,34,67,135,70,30,63,144,76,33,
2024-06-23 19:37,163,140,135,125,58,136,70,13,62,133,66,17,53,134,66,25,50,143,74,18,
2024-06-23 19:37,164,150,144,121,69,120,67,21,69,122,61,26,64,126,64,41,59,139,72,35,
2024-06-23 19:37,160,156,148,127,71,121,69,31,70,119,62,23,68,121,61,39,62,130,76,40,
2024-06-23 19:37,159,147,145,138,57,150,91,62,60,147,82,46,60,148,80,41,56,157,86,45,
2024-06-23 19:37,160,144,144,146,54,149,84,48,64,144,73,27,66,143,70,24,66,151,76,27,
2024-06-23 19:37,157,145,143,142,53,151,95,66,58,147,82,44,61,148,79,39,58,158,88,45,
2024-06-23 19:37,146,134,129,117,42,170,77,34,59,160,78,13,56,159,80,22,55,164,84,30,
2024-06-23 19:37,154,131,116,93,30,155,85,56,54,168,90,51,49,169,93,54,45,174,98,60,
2024-06-23 19:37,161,126,113,94,30,137,97,66,39,141,95,63,40,144,97,64,37,152,104,66,
2024-06-23 19:37,159,126,115,93,30,144,91,60,45,150,92,53,43,152,94,54,40,158,98,54,
2024-06-23 19:37,133,134,121,89,35,166,87,56,56,167,88,40,55,164,89,41,55,168,92,46,
2024-06-23 19:37,145,138,133,120,48,163,77,32,63,155,78,15,60,154,79,21,59,158,83,29,
2024-06-23 19:37,160,145,143,136,44,153,72,31,67,154,71,26,63,157,71,33,62,170,75,37,
2024-06-23 19:37,166,152,150,139,51,141,68,27,74,140,67,21,70,142,65,21,68,151,74,28,
2024-06-23 19:37,160,154,162,169,57,129,85,54,70,131,81,44,67,132,77,40,65,137,85,51,
2024-06-23 19:37,148,157,162,162,55,160,103,77,50,153,98,68,48,152,101,75,40,156,118,101,
2024-06-23 19:37,154,159,155,152,57,155,100,65,49,146,88,50,54,145,90,52,48,150,98,58,
2024-06-23 19:37,157,168,156,151,66,133,89,68,65,130,79,43,66,130,76,33,62,134,82,32,
2024-06-23 19:37,162,166,155,143,59,152,114,86,47,142,100,75,53,141,98,76,48,143,101,76,
2024-06-23 19:37,163,153,146,136,70,142,86,59,66,133,83,49,62,132,81,46,55,140,88,54,
2024-06-23 19:37,133,153,139,122,61,147,84,62,59,145,76,48,66,145,74,42,63,152,79,45,
2024-06-23 19:37,176,149,141,126,50,155,85,60,52,159,82,49,57,161,78,44,59,171,84,49,
2024-06-23 19:37,174,145,126,88,53,148,77,48,60,154,77,37,60,158,76,37,59,165,86,49,
2024-06-23 19:37,149,133,131,114,31,166,89,56,57,167,87,50,54,170,84,50,56,175,92,52,
2024-06-23 19:37,132,124,137,139,27,168,98,70,54,173,93,65,51,175,89,58,55,172,95,64,
2024-06-23 19:37,82,106,119,118,86,106,84,76,95,102,74,59,99,97,34,24,131,90,38,6,
2024-06-23 19:37,79,105,122,112,96,108,72,60,103,107,60,50,108,101,35,31,135,131,155,165,
2024-06-23 19:37,98,122,142,132,59,132,83,60,82,133,69,35,89,130,49,7,109,123,43,4,
2024-06-23 19:37,91,122,143,124,85,135,80,53,85,111,53,32,106,93,29,13,118,83,27,14,
2024-06-23 19:37,110,136,152,132,54,143,99,71,62,142,87,46,67,140,75,31,74,135,64,22,
2024-06-23 19:37,131,141,168,175,50,143,91,57,65,146,84,44,63,149,76,31,65,150,68,23,
2024-06-23 19:37,154,153,151,147,55,131,74,39,68,130,69,35,65,134,72,40,58,145,104,77,
2024-06-23 19:37,159,152,147,140,51,160,113,88,37,148,100,77,47,145,103,82,40,150,112,92,
2024-06-23 19:37,145,157,146,95,75,140,80,60,69,132,80,51,70,127,76,43,68,126,85,46,
2024-06-23 19:37,149,159,170,106,69,153,84,61,64,141,84,50,63,135,77,35,62,135,86,38,
2024-06-23 19:37,150,143,145,147,52,150,90,59,59,148,86,52,56,150,86,54,50,163,117,92,
2024-06-23 19:37,151,142,144,153,54,150,78,40,65,147,75,30,61,149,74,35,59,164,91,48,
2024-06-23 19:37,147,143,148,155,54,148,78,38,65,146,76,33,61,148,76,40,58,164,109,75,
2024-06-23 19:37,175,151,141,126,61,155,100,72,53,143,93,69,58,146,92,67,53,158,101,78,
2024-06-23 19:37,166,149,144,135,59,162,105,80,46,151,104,80,44,146,101,82,40,149,109,91,
2024-06-23 17:38,143,129,122,90,65,121,81,72,64,122,82,69,63,112,83,72,59,114,87,75,
2024-06-23 17:38,150,143,113,74,87,94,73,80,61,95,77,84,61,101,76,77,54,112,78,73,
2024-06-23 17:38,158,141,142,151,73,55,68,82,67,65,87,99,57,69,89,99,57,53,93,117,
2024-06-23 17:38,131,107,90,45,42,127,95,69,47,126,97,61,40,130,101,69,27,130,105,69,
2024-06-23 17:38,123,115,101,49,59,137,113,100,34,141,103,68,39,140,102,36,29,145,110,48,
2024-06-23 17:38,122,113,74,25,86,117,97,60,54,120,101,37,47,118,108,39,36,122,115,36,
2024-06-23 17:38,113,102,98,74,33,159,101,47,31,159,101,18,21,162,105,19,1,164,122,27,
2024-06-23 17:38,98,92,96,93,55,153,99,63,7,159,84,48,38,160,80,52,55,158,91,50,
2024-06-23 17:38,99,93,94,84,49,151,104,65,9,156,91,47,27,158,85,48,49,155,86,40,
2024-06-23 17:38,105,89,88,83,32,152,116,74,21,156,113,43,10,158,115,42,16,155,127,41,
2024-06-23 17:38,104,88,88,86,34,153,114,69,21,157,110,39,10,159,112,38,14,156,128,35,
2024-06-23 17:38,107,91,92,89,28,153,113,69,23,157,108,38,10,160,110,37,11,158,121,35,
2024-06-23 17:38,108,97,107,98,25,146,124,83,21,156,110,39,5,161,108,38,17,159,118,34,
2024-06-23 17:38,110,93,89,87,25,154,128,85,19,161,107,30,7,163,102,27,13,166,109,24,
2024-06-23 17:38,112,98,93,68,17,158,119,71,20,158,106,31,16,162,104,26,7,163,104,21,
2024-06-23 17:38,111,99,98,78,19,150,135,94,22,160,109,43,10,164,107,38,11,163,117,41,
2024-06-23 17:38,112,106,124,117,13,155,92,54,11,163,80,38,33,167,78,46,53,164,83,41,
2024-06-23 17:38,120,121,140,127,27,159,87,45,20,161,74,36,28,166,73,43,48,170,76,36,
2024-06-23 17:38,113,129,146,130,29,156,103,70,18,159,81,41,25,165,74,43,47,169,74,35,
2024-06-23 17:38,108,116,138,134,20,143,121,87,23,155,92,58,18,163,76,49,50,164,74,40,
2024-06-23 17:38,106,119,143,141,20,158,106,67,2,165,93,52,27,170,83,49,49,170,85,42,
2024-06-23 17:38,100,113,127,145,17,167,91,53,21,171,77,37,38,174,72,41,59,172,73,38,
2024-06-23 17:38,109,116,123,123,31,171,108,74,21,171,92,51,33,174,83,48,52,165,77,41,
2024-06-23 17:38,106,119,135,149,17,169,104,67,23,172,88,44,35,175,83,48,51,169,86,47,
2024-06-23 17:38,104,118,131,152,22,169,91,52,29,173,76,38,41,177,73,43,58,171,71,40,
2024-06-23 17:38,110,117,130,138,16,163,88,50,15,169,76,41,42,172,73,45,60,173,70,39,
2024-06-23 17:38,113,118,133,131,19,158,91,55,7,166,82,51,39,170,79,53,59,169,77,45,
2024-06-23 17:38,114,120,136,131,16,157,100,64,8,163,85,47,28,169,81,52,52,169,79,42,
2024-06-23 17:38,114,113,121,124,15,150,112,74,13,168,83,45,38,172,78,50,58,172,76,43,
2024-06-23 17:38,112,114,125,129,17,156,97,58,6,168,80,44,42,173,77,50,60,172,77,46,
2024-06-23 17:38,116,118,127,129,13,156,102,59,6,167,82,38,30,171,77,42,51,172,79,37,
2024-06-23 17:38,125,125,138,135,31,151,87,54,25,155,72,44,39,160,76,54,55,166,82,51,
2024-06-23 17:38,124,124,132,120,51,129,90,70,61,130,88,71,55,135,75,60,32,134,73,53,
2024-06-23 17:38,131,144,152,133,45,134,118,116,35,135,124,123,29,138,101,84,35,140,115,108,
2024-06-23 17:38,116,128,155,147,28,162,87,54,32,163,81,51,30,164,71,42,44,166,67,29,
2024-06-23 17:38,101,123,151,136,33,165,89,60,24,167,69,44,56,172,64,44,73,173,69,46,
2024-06-23 17:38,95,114,139,155,28,167,81,46,40,172,70,45,61,175,66,47,77,169,61,42,
2024-06-23 17:38,98,111,138,159,27,168,86,49,43,171,78,50,56,174,71,44,75,171,64,39,
2024-06-23 17:38,117,120,140,168,31,167,78,39,52,160,71,29,52,161,65,26,62,158,61,24,
2024-06-23 17:38,174,154,149,141,60,126,64,7,63,128,58,40,57,124,62,53,58,124,61,46,
2024-06-23 17:38,146,132,120,98,86,99,54,42,82,99,38,75,71,99,52,78,63,103,75,74,
2024-06-23 17:38,151,136,114,91,88,98,50,38,82,99,29,75,69,100,51,80,57,102,56,79,
2024-06-23 17:38,138,131,96,62,95,95,56,54,78,97,37,80,64,98,73,86,43,99,86,85,
2024-06-23 17:38,136,128,99,65,94,95,59,47,79,96,41,82,63,98,79,90,39,97,110,91,
2024-06-23 17:38,146,136,102,60,87,101,68,51,72,102,33,70,59,105,63,77,40,106,80,77,
2024-06-23 17:38,129,124,115,76,65,122,87,38,53,126,64,49,33,129,60,54,10,130,70,48,
2024-06-23 17:38,117,108,119,95,36,146,103,60,37,151,87,5,15,155,76,22,17,158,94,19,
2024-06-23 17:38,148,139,106,55,98,92,57,66,81,93,27,78,74,94,52,81,65,96,34,76,
2024-06-23 17:38,117,111,90,78,125,67,38,80,107,64,13,110,102,64,55,118,93,67,44,112,
2024-06-23 17:38,102,99,75,71,139,52,49,108,115,49,41,135,114,49,77,139,102,53,68,135,
2024-06-23 17:38,99,100,78,77,144,49,50,110,123,44,59,131,122,43,86,137,110,47,78,134,
